Year_Month;Product Group;Product code;Product description;Quantity;forecast_12m;old_forecast;old_forecast_error
01/10/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;158;;;
01/11/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;220;;;
01/12/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;193;;;
01/01/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;183;;;
01/02/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;171;;;
01/03/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;209;;;
01/04/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;452;;175,9299897;276,0700103
01/05/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;270;;224,6392723;45,36072765
01/06/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;154;;227,295867;-73,29586697
01/07/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;147;;82,84069044;64,15930956
01/08/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;181;;203,0822368;-22,08223677
01/09/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;208;;220,3603306;-12,36033056
01/10/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;225;;188,9552396;36,04476038
01/11/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;180;;221,8253326;-41,82533256
01/12/2024;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;127;;180,7484908;-53,74849079
01/01/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;210;;167,684226;42,31577403
01/02/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;163;;144,3659183;18,63408168
01/03/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;133;;168,562703;-35,56270301
01/04/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;53;;133,6883078;-80,68830778
01/05/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;182,0444446;;
01/06/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;164,4904708;;
01/07/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;99,42571615;;
01/08/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;142,1310847;;
01/09/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;191,115256;;
01/10/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;146,9037226;;
01/11/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;179,5779307;;
01/12/2025;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;169,3930712;;
01/01/2026;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;131,3607477;;
01/02/2026;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;144,9710338;;
01/03/2026;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;139,2607417;;
01/04/2026;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;;165,7145154;;
01/01/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;177;;;
01/02/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;230;;;
01/03/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;133;;;
01/04/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;85;;;
01/05/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;124;;;
01/06/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;162;;;
01/07/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;146;;;
01/08/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;184;;;
01/09/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;284;;;
01/10/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;198;;;
01/11/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;196;;;
01/12/2020; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;142;;;
01/01/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;209;;;
01/02/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;305;;;
01/03/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;302;;;
01/04/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;229;;;
01/05/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;284;;;
01/06/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;249;;;
01/07/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;302;;;
01/08/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;218;;;
01/09/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;292;;;
01/10/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;246;;;
01/11/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;315;;;
01/12/2021; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;421;;;
01/01/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;281;;;
01/02/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;270;;;
01/03/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;243;;;
01/04/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;270;;;
01/05/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;216;;;
01/06/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;323;;;
01/07/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;118;;;
01/08/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;292;;;
01/09/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;244;;;
01/10/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;283;;;
01/11/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;293;;;
01/12/2022; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;243;;;
01/01/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;227;;;
01/02/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;196;;;
01/03/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;210;;;
01/04/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;174;;;
01/05/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;316;;;
01/06/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;204;;;
01/07/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;125;;;
01/08/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;182;;;
01/09/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;283;;;
01/10/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;158;;;
01/11/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;220;;;
01/12/2023; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;193;;;
01/01/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;183;;;
01/02/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;171;;;
01/03/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;209;;;
01/04/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;452;;175,9299897;276,0700103
01/05/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;270;;224,6392723;45,36072765
01/06/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;154;;227,295867;-73,29586697
01/07/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;147;;82,84069044;64,15930956
01/08/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;181;;203,0822368;-22,08223677
01/09/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;208;;220,3603306;-12,36033056
01/10/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;225;;188,9552396;36,04476038
01/11/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;180;;221,8253326;-41,82533256
01/12/2024; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;127;;180,7484908;-53,74849079
01/01/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;210;;167,684226;42,31577403
01/02/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;163;;144,3659183;18,63408168
01/03/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;133;;168,562703;-35,56270301
01/04/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;53;;133,6883078;-80,68830778
01/05/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;182,0444446;;
01/06/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;164,4904708;;
01/07/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;99,42571615;;
01/08/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;142,1310847;;
01/09/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;191,115256;;
01/10/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;146,9037226;;
01/11/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;179,5779307;;
01/12/2025; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;169,3930712;;
01/01/2026; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;131,3607477;;
01/02/2026; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;144,9710338;;
01/03/2026; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;139,2607417;;
01/04/2026; Kemppi welder Covers;61009200MLP_C;MINARCTIG EVO 200MLP Cover;;165,7145154;;
01/09/2024;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;34;;;
01/10/2024;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;177;;;
01/11/2024;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;78;;;
01/12/2024;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;91;;;
01/01/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;119;;;
01/02/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;98;;;
01/03/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;68;;98;-30
01/04/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;51;;98;-47
01/05/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;51;;
01/06/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;51;;
01/07/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;51;;
01/08/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;51;;
01/09/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;73,66666667;;
01/10/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;216,6666667;;
01/11/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;117,6666667;;
01/12/2025;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;130,6666667;;
01/01/2026;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;158,6666667;;
01/02/2026;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;137,6666667;;
01/03/2026;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;107,6666667;;
01/04/2026;Kemppi welder Power Sources;X3P450W;X3P POWER SOURCE PULSE 450 W;;90,66666667;;
01/09/2024; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;34;;;
01/10/2024; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;177;;;
01/11/2024; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;78;;;
01/12/2024; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;91;;;
01/01/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;119;;;
01/02/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;98;;;
01/03/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;68;;98;-30
01/04/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;51;;98;-47
01/05/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;51;;
01/06/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;51;;
01/07/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;51;;
01/08/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;51;;
01/09/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;73,66666667;;
01/10/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;216,6666667;;
01/11/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;117,6666667;;
01/12/2025; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;130,6666667;;
01/01/2026; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;158,6666667;;
01/02/2026; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;137,6666667;;
01/03/2026; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;107,6666667;;
01/04/2026; Kemppi welder Covers;X3P450W_C;X3P Cover PULSE 450 W;;90,66666667;;
01/09/2022;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;17;;;
01/10/2022;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;29;;;
01/11/2022;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;58;;;
01/12/2022;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;108;;;
01/01/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;52;;;
01/02/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;47;;;
01/03/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;70;;;
01/04/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;104;;;
01/05/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;71;;;
01/06/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;95;;;
01/07/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;61;;;
01/08/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;150;;;
01/09/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;66;;;
01/10/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;25;;;
01/11/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;169;;;
01/12/2023;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;129;;;
01/01/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;181;;;
01/02/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;74;;;
01/03/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;92;;;
01/04/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;45;;;
01/05/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;93;;;
01/06/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;108;;;
01/07/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;90;;;
01/08/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;78;;;
01/09/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;75;;;
01/10/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;130;;-26,03110387;156,0311039
01/11/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;107;;172,8560555;-65,8560555
01/12/2024;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;67;;82,67206638;-15,67206638
01/01/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;76;;180,5558905;-104,5558905
01/02/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;33;;31,60375894;1,396241063
01/03/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;66;;87,96109672;-21,96109672
01/04/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;36;;5,89052203;30,10947797
01/05/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;35,3254293;;
01/06/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;55,36197143;;
01/07/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;32,2634035;;
01/08/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;66,55959464;;
01/09/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;39,19321745;;
01/10/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;74,44470336;;
01/11/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;92,17748656;;
01/12/2025;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;27,27637889;;
01/01/2026;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;68,44748305;;
01/02/2026;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;-6,143017145;;
01/03/2026;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;24,5482381;;
01/04/2026;Kemppi welder Power Sources;X5130400010;X5 POWER SOURCE 400 PULSE WP;;-28,49194668;;
01/09/2022; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;17;;;
01/10/2022; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;29;;;
01/11/2022; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;58;;;
01/12/2022; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;108;;;
01/01/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;52;;;
01/02/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;47;;;
01/03/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;70;;;
01/04/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;104;;;
01/05/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;71;;;
01/06/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;95;;;
01/07/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;61;;;
01/08/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;150;;;
01/09/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;66;;;
01/10/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;25;;;
01/11/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;169;;;
01/12/2023; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;129;;;
01/01/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;181;;;
01/02/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;74;;;
01/03/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;92;;;
01/04/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;45;;;
01/05/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;93;;;
